,0,1
0,../data/DataSet/foods/935.jpg,"[30764, 4315, 557, 0, 7440, 12405, 2974, 0, 144, 4222, 6031, 28, 0, 377, 4693, 687, 0, 1, 697, 725, 0, 0, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 108, 207, 70, 2, 8, 2994, 871, 65, 0, 958, 4327, 508, 0, 2, 2251, 2166, 0, 0, 229, 1926, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 68, 2, 0, 0, 490, 80, 0, 0, 197, 733, 0, 0, 0, 557, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 0, 0, 0, 44, 0, 0, 0, 1, 41, 44, 57, 20, 16, 26, 19, 17, 21, 25, 28, 44, 27, 31, 56, 30, 44, 69, 31, 51, 68, 31, 40, 59, 61, 64, 83, 40, 44, 66, 42, 64, 134, 52, 58, 142, 51, 49, 130, 41, 73, 91, 50, 81, 125, 62, 92, 131, 50, 54, 74, 40, 42, 58, 32, 33, 62, 47, 59, 117, 64, 98, 164, 44, 64, 107, 74, 107, 149, 79, 96, 129, 29, 27, 59, 42, 49, 73, 45, 47, 62, 40, 49, 109, 39, 56, 106, 53, 104, 179, 62, 109, 164, 39, 51, 73, 45, 50, 78, 44, 46, 58, 40, 47, 71, 54, 102, 145, 54, 119, 162, 28, 37, 64, 65, 115, 178, 65, 118, 177, 36, 38, 64, 33, 35, 72, 42, 73, 111, 56, 96, 152, 49, 86, 129, 50, 71, 89, 39, 55, 114, 52, 87, 149, 34, 36, 83, 28, 30, 60, 45, 90, 116, 66, 107, 154, 53, 89, 142, 35, 47, 63, 54, 48, 66, 55, 61, 97, 26, 26, 55, 24, 24, 49, 32, 44, 73, 34, 54, 91, 31, 46, 79, 23, 23, 34, 27, 24, 43, 42, 37, 43]"
0,../data/DataSet/foods/937.jpg,"[16152, 11942, 3872, 546, 1598, 7556, 1980, 556, 537, 2252, 4273, 323, 1, 980, 3386, 1059, 0, 53, 663, 2395, 0, 0, 3, 236, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 18, 25, 201, 1857, 3, 1062, 1033, 2581, 0, 860, 3958, 707, 0, 44, 2743, 2670, 0, 0, 281, 3302, 0, 0, 35, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 42, 33, 96, 0, 15, 830, 1034, 0, 0, 469, 2840, 0, 0, 86, 5702, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 54, 0, 0, 18, 1074, 0, 0, 0, 447, 7, 5, 18, 71, 91, 117, 68, 117, 147, 34, 27, 112, 44, 34, 137, 26, 18, 91, 20, 15, 71, 15, 14, 45, 44, 18, 164, 68, 100, 168, 22, 42, 106, 32, 48, 125, 27, 34, 113, 35, 44, 124, 27, 21, 96, 29, 27, 95, 78, 62, 215, 53, 77, 166, 25, 57, 112, 49, 97, 181, 48, 93, 182, 68, 131, 189, 45, 68, 128, 22, 21, 79, 88, 79, 217, 90, 107, 185, 73, 151, 194, 52, 95, 121, 26, 69, 76, 57, 96, 145, 73, 89, 121, 53, 115, 169, 124, 142, 217, 96, 140, 165, 68, 139, 142, 52, 94, 88, 102, 128, 163, 96, 126, 177, 46, 58, 92, 57, 132, 184, 152, 187, 220, 104, 148, 172, 53, 84, 92, 110, 129, 171, 99, 120, 167, 46, 62, 103, 29, 54, 97, 46, 112, 168, 122, 137, 193, 87, 119, 153, 64, 75, 93, 49, 57, 87, 46, 54, 78, 35, 54, 99, 35, 71, 136, 20, 22, 94, 56, 46, 152, 113, 129, 154, 110, 115, 128, 76, 80, 102, 40, 67, 127, 29, 82, 143, 19, 28, 93, 26, 8, 122]"
0,../data/DataSet/foods/939.jpg,"[15447, 7642, 170, 0, 3892, 8144, 1190, 35, 673, 6570, 3825, 21, 60, 1362, 10476, 79, 0, 15, 2362, 352, 0, 0, 66, 222, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 14, 0, 0, 608, 726, 6, 0, 501, 4052, 213, 0, 92, 8539, 1924, 0, 0, 633, 3410, 0, 0, 0, 536, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 0, 3, 531, 787, 0, 0, 440, 3883, 0, 0, 3, 3541, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 110, 0, 0, 0, 1371, 0, 0, 0, 373, 14, 40, 35, 36, 80, 79, 25, 59, 47, 41, 86, 74, 34, 64, 68, 45, 67, 119, 29, 34, 65, 26, 45, 69, 23, 58, 66, 78, 155, 195, 58, 111, 112, 127, 156, 174, 83, 151, 187, 93, 140, 176, 45, 67, 94, 25, 39, 58, 49, 106, 138, 51, 120, 166, 67, 119, 165, 71, 93, 134, 65, 96, 134, 93, 132, 166, 78, 124, 158, 35, 64, 86, 42, 91, 136, 56, 82, 131, 23, 19, 78, 54, 79, 138, 37, 72, 95, 67, 127, 165, 59, 128, 160, 81, 140, 166, 59, 83, 130, 38, 48, 123, 24, 28, 82, 33, 85, 142, 43, 64, 112, 91, 127, 157, 68, 125, 146, 92, 142, 163, 25, 34, 97, 24, 29, 87, 22, 34, 65, 35, 96, 151, 59, 108, 167, 106, 133, 177, 44, 89, 115, 68, 112, 128, 34, 49, 110, 66, 104, 140, 58, 79, 112, 20, 29, 74, 27, 53, 105, 58, 101, 144, 40, 57, 126, 43, 90, 124, 37, 63, 94, 126, 173, 202, 98, 140, 170, 95, 112, 140, 95, 117, 138, 85, 132, 167, 61, 93, 129, 67, 117, 154]"
0,../data/DataSet/football/Image01.jpg,"[13423, 260, 78, 5, 9092, 4472, 32, 0, 69, 1207, 73, 16, 0, 2, 34, 39, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1221, 856, 0, 0, 2263, 3192, 1, 0, 1650, 39400, 228, 0, 0, 3721, 663, 22, 0, 3, 122, 77, 0, 0, 0, 43, 0, 0, 0, 6, 0, 0, 0, 0, 0, 36, 0, 0, 0, 203, 0, 0, 12, 111, 22, 0, 0, 2017, 565, 1, 0, 1901, 4018, 47, 0, 0, 458, 153, 0, 0, 3, 64, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 6, 0, 0, 570, 139, 0, 0, 446, 876, 0, 0, 16, 1264, 51, 50, 61, 68, 67, 81, 20, 23, 31, 72, 72, 90, 70, 72, 87, 74, 75, 89, 63, 66, 77, 73, 75, 91, 70, 65, 72, 94, 88, 96, 56, 54, 57, 102, 97, 107, 71, 71, 82, 76, 77, 84, 67, 68, 71, 73, 75, 91, 72, 68, 73, 95, 72, 91, 87, 63, 81, 91, 62, 91, 90, 64, 95, 68, 61, 79, 77, 64, 77, 95, 76, 94, 48, 48, 54, 73, 52, 71, 107, 94, 124, 74, 48, 72, 70, 53, 68, 137, 120, 124, 49, 42, 49, 77, 38, 63, 66, 63, 62, 70, 60, 52, 100, 87, 92, 60, 47, 35, 76, 62, 54, 91, 82, 90, 54, 55, 71, 58, 54, 55, 97, 89, 84, 79, 73, 77, 80, 71, 79, 112, 98, 88, 119, 111, 107, 100, 94, 99, 67, 66, 75, 68, 69, 73, 121, 101, 102, 122, 105, 105, 133, 122, 118, 97, 91, 96, 76, 75, 84, 74, 74, 79, 76, 76, 79, 74, 74, 77, 119, 106, 101, 85, 79, 83, 76, 71, 80, 78, 74, 83, 81, 77, 84, 80, 77, 85, 76, 75, 80, 74, 72, 77]"
0,../data/DataSet/football/Image02.jpg,"[12069, 154, 43, 0, 5948, 2904, 70, 0, 39, 662, 123, 17, 0, 1, 27, 68, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 308, 179, 0, 0, 1207, 1827, 2, 0, 629, 57093, 239, 0, 0, 3649, 1031, 44, 0, 4, 118, 76, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 34, 11, 0, 0, 807, 409, 1, 0, 516, 2231, 35, 0, 0, 436, 137, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0, 0, 360, 101, 0, 0, 182, 569, 0, 0, 0, 788, 77, 73, 86, 53, 54, 66, 85, 81, 95, 84, 84, 101, 74, 74, 91, 82, 83, 99, 78, 79, 95, 77, 78, 92, 53, 51, 59, 17, 19, 22, 91, 88, 102, 41, 42, 49, 74, 75, 91, 71, 73, 87, 67, 69, 76, 69, 71, 84, 51, 48, 49, 23, 25, 26, 95, 85, 100, 98, 84, 97, 86, 75, 96, 81, 73, 92, 78, 72, 82, 71, 71, 84, 61, 57, 57, 37, 37, 37, 94, 87, 108, 72, 60, 78, 81, 67, 81, 71, 56, 71, 78, 69, 90, 95, 76, 78, 117, 107, 100, 111, 100, 99, 89, 82, 106, 89, 82, 81, 73, 71, 82, 73, 70, 82, 71, 72, 89, 80, 77, 78, 88, 83, 84, 83, 81, 84, 99, 95, 103, 88, 86, 89, 100, 96, 100, 83, 84, 88, 95, 92, 95, 80, 79, 82, 78, 74, 77, 81, 79, 83, 81, 79, 84, 84, 82, 87, 86, 84, 89, 84, 83, 88, 81, 80, 83, 78, 76, 79, 77, 71, 77, 79, 74, 82, 82, 77, 85, 84, 79, 87, 82, 79, 86, 80, 78, 84, 78, 76, 81, 72, 70, 74]"
0,../data/DataSet/football/Image03.jpg,"[16031, 320, 0, 0, 7637, 7203, 56, 0, 34, 1808, 150, 23, 0, 0, 28, 162, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 4, 0, 0, 1600, 2714, 0, 0, 687, 44110, 100, 0, 2, 3725, 483, 105, 0, 3, 80, 216, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 872, 130, 0, 0, 759, 1615, 12, 0, 2, 495, 75, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 64, 0, 0, 2, 1214, 27, 0, 0, 651, 632, 0, 0, 35, 1039, 63, 60, 74, 73, 72, 84, 85, 81, 89, 77, 74, 78, 83, 80, 87, 78, 77, 86, 73, 74, 83, 61, 63, 75, 64, 62, 78, 71, 70, 83, 79, 78, 92, 65, 67, 81, 73, 75, 87, 64, 68, 78, 48, 52, 63, 49, 54, 64, 60, 60, 71, 63, 58, 68, 58, 61, 72, 22, 26, 28, 48, 50, 55, 35, 40, 43, 24, 30, 32, 48, 50, 50, 64, 61, 72, 106, 83, 85, 90, 83, 97, 61, 59, 65, 59, 64, 81, 45, 44, 57, 48, 45, 49, 66, 62, 74, 36, 29, 30, 133, 113, 100, 139, 128, 129, 121, 102, 95, 78, 80, 95, 90, 80, 83, 105, 103, 113, 47, 44, 57, 73, 67, 68, 78, 74, 75, 81, 78, 85, 104, 97, 102, 106, 100, 98, 109, 98, 98, 96, 83, 77, 67, 64, 58, 71, 67, 71, 75, 72, 76, 78, 76, 78, 85, 81, 85, 76, 74, 78, 75, 73, 79, 74, 72, 74, 63, 64, 66, 69, 65, 69, 72, 68, 72, 75, 71, 76, 74, 70, 76, 73, 69, 76, 70, 68, 73, 69, 67, 70, 64, 63, 66]"
0,../data/DataSet/football/Image04.jpg,"[16034, 101, 1, 0, 5738, 4714, 115, 0, 24, 1484, 216, 65, 0, 0, 28, 114, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 347, 73, 0, 0, 1609, 2143, 0, 0, 817, 50571, 55, 0, 7, 3515, 563, 56, 0, 4, 52, 138, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 16, 4, 0, 2, 928, 238, 0, 0, 599, 1750, 23, 0, 0, 463, 123, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 0, 0, 0, 585, 79, 0, 0, 318, 644, 0, 0, 5, 805, 82, 76, 87, 75, 74, 90, 80, 80, 95, 75, 76, 91, 83, 81, 93, 78, 78, 92, 69, 70, 82, 67, 68, 81, 44, 42, 49, 31, 33, 39, 47, 48, 57, 46, 48, 56, 66, 66, 77, 55, 59, 71, 58, 61, 75, 63, 66, 80, 52, 46, 46, 37, 37, 40, 41, 42, 45, 41, 42, 47, 105, 97, 101, 94, 88, 94, 69, 68, 81, 65, 66, 79, 73, 56, 47, 71, 63, 64, 54, 48, 51, 76, 67, 70, 91, 76, 93, 72, 52, 73, 84, 67, 86, 74, 63, 83, 88, 79, 74, 73, 76, 93, 102, 94, 99, 87, 70, 65, 120, 105, 106, 72, 64, 54, 71, 61, 65, 55, 63, 86, 89, 84, 84, 84, 81, 86, 85, 83, 92, 89, 85, 88, 65, 76, 104, 81, 81, 84, 71, 72, 75, 63, 65, 72, 73, 70, 75, 79, 76, 79, 87, 83, 88, 79, 77, 81, 91, 85, 89, 75, 76, 80, 72, 73, 75, 75, 73, 76, 74, 68, 73, 74, 69, 76, 74, 71, 78, 76, 73, 80, 77, 75, 81, 76, 74, 79, 73, 72, 76, 71, 68, 71]"
0,../data/DataSet/football/Image05.jpg,"[10321, 375, 0, 0, 7036, 6609, 0, 0, 37, 3369, 0, 0, 0, 168, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 2, 0, 0, 4362, 4993, 19, 0, 2247, 19546, 1561, 0, 2317, 7168, 2200, 0, 201, 2001, 121, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 15, 0, 0, 0, 3579, 638, 0, 6, 4681, 1774, 9, 0, 301, 682, 101, 0, 0, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 0, 0, 1, 475, 108, 0, 0, 342, 560, 0, 0, 58, 7150, 106, 88, 76, 128, 109, 94, 125, 106, 93, 110, 95, 84, 114, 100, 87, 227, 221, 201, 253, 248, 223, 251, 239, 209, 52, 46, 44, 48, 47, 44, 50, 52, 51, 68, 64, 59, 79, 71, 62, 149, 138, 123, 215, 206, 185, 228, 215, 193, 57, 77, 96, 61, 80, 100, 65, 88, 106, 75, 84, 97, 73, 89, 103, 69, 91, 106, 72, 72, 67, 69, 67, 64, 70, 68, 95, 80, 78, 93, 86, 78, 81, 107, 104, 91, 116, 118, 94, 114, 116, 88, 110, 112, 84, 110, 110, 73, 59, 51, 100, 57, 52, 88, 82, 73, 104, 107, 99, 115, 130, 119, 102, 130, 126, 90, 117, 123, 68, 119, 128, 69, 82, 68, 85, 67, 59, 99, 70, 62, 103, 76, 69, 119, 73, 69, 115, 86, 79, 99, 84, 67, 64, 101, 103, 60, 80, 66, 74, 77, 66, 79, 84, 73, 85, 63, 55, 77, 74, 67, 107, 91, 81, 126, 89, 79, 118, 89, 77, 106, 59, 41, 48, 59, 48, 66, 61, 49, 64, 76, 62, 88, 63, 53, 82, 68, 57, 86, 66, 55, 89, 60, 48, 68]"
0,../data/DataSet/football/Image06.jpg,"[9746, 127, 0, 0, 8692, 6557, 0, 0, 126, 3679, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 4249, 3791, 1, 0, 3928, 14012, 219, 0, 5011, 7441, 691, 0, 46, 1531, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 2327, 200, 0, 0, 2203, 1095, 2, 0, 172, 616, 78, 0, 0, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 339, 143, 0, 0, 5577, 584, 0, 0, 984, 10916, 34, 27, 23, 28, 24, 21, 30, 27, 23, 136, 126, 108, 233, 220, 189, 250, 235, 199, 248, 224, 187, 240, 211, 175, 91, 76, 67, 84, 72, 64, 75, 66, 59, 126, 116, 101, 250, 240, 211, 251, 240, 210, 249, 230, 197, 239, 210, 178, 67, 58, 51, 72, 64, 57, 82, 74, 65, 94, 83, 73, 192, 181, 162, 243, 232, 207, 239, 223, 196, 218, 198, 172, 57, 65, 72, 55, 67, 77, 62, 69, 76, 65, 73, 80, 73, 82, 86, 76, 70, 60, 76, 75, 72, 79, 77, 73, 61, 70, 83, 60, 65, 79, 70, 65, 72, 87, 91, 92, 95, 100, 90, 95, 96, 79, 99, 99, 68, 92, 92, 65, 60, 51, 59, 87, 78, 77, 121, 112, 92, 124, 119, 82, 115, 120, 68, 112, 118, 66, 112, 120, 64, 106, 112, 63, 46, 41, 76, 59, 52, 98, 65, 60, 97, 90, 79, 96, 94, 79, 79, 89, 74, 54, 95, 100, 54, 76, 76, 76, 65, 54, 82, 66, 56, 87, 64, 55, 85, 81, 69, 103, 84, 72, 107, 81, 74, 101, 78, 73, 98, 63, 54, 73]"
0,../data/DataSet/football/Image07.jpg,"[12214, 370, 2, 0, 10241, 6045, 5, 0, 27, 3774, 0, 0, 0, 192, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 3721, 6321, 23, 0, 2258, 19673, 1280, 0, 1115, 8027, 2581, 0, 167, 1068, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 3641, 595, 0, 2, 3343, 2487, 29, 0, 113, 828, 151, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 590, 137, 0, 1, 283, 548, 0, 0, 27, 3047, 115, 101, 88, 103, 85, 77, 102, 86, 76, 91, 78, 70, 82, 71, 63, 70, 61, 54, 123, 113, 98, 248, 238, 207, 84, 72, 63, 84, 72, 65, 99, 85, 75, 110, 96, 84, 109, 95, 82, 109, 96, 84, 104, 90, 80, 182, 170, 150, 68, 73, 79, 65, 62, 63, 67, 69, 70, 70, 74, 76, 62, 71, 77, 63, 69, 74, 59, 66, 70, 75, 81, 82, 58, 75, 93, 63, 78, 96, 65, 86, 104, 71, 90, 107, 73, 85, 99, 73, 74, 83, 69, 81, 94, 75, 86, 92, 71, 63, 80, 71, 65, 95, 79, 70, 102, 82, 73, 82, 93, 82, 80, 120, 115, 93, 127, 133, 79, 116, 126, 68, 87, 74, 112, 74, 66, 109, 66, 59, 107, 65, 59, 101, 73, 67, 112, 83, 78, 106, 105, 94, 103, 106, 91, 76, 68, 58, 91, 74, 63, 78, 74, 63, 87, 78, 69, 100, 74, 65, 100, 67, 61, 102, 73, 67, 112, 69, 64, 101, 60, 47, 56, 66, 55, 63, 65, 53, 67, 65, 57, 70, 74, 63, 76, 59, 51, 79, 77, 68, 110, 82, 71, 110]"
0,../data/DataSet/football/Image08.jpg,"[11229, 237, 0, 0, 7481, 6028, 6, 0, 77, 2646, 6, 0, 0, 25, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 3304, 4352, 7, 0, 2517, 17474, 847, 0, 2929, 7065, 2095, 0, 83, 2333, 189, 10, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 2, 2027, 681, 0, 1, 3580, 1615, 33, 0, 258, 844, 138, 0, 2, 39, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 771, 78, 0, 0, 4242, 669, 0, 0, 415, 8829, 92, 76, 67, 85, 72, 65, 132, 118, 105, 248, 240, 213, 252, 243, 216, 251, 236, 204, 244, 219, 184, 229, 199, 168, 61, 54, 50, 70, 63, 57, 83, 72, 64, 194, 184, 169, 236, 227, 205, 238, 225, 200, 219, 201, 178, 199, 180, 161, 57, 70, 82, 66, 71, 82, 65, 77, 90, 72, 84, 95, 77, 72, 65, 81, 76, 73, 76, 72, 69, 88, 83, 90, 58, 61, 72, 80, 74, 74, 94, 95, 88, 108, 110, 91, 115, 118, 86, 116, 119, 78, 112, 115, 75, 102, 101, 71, 80, 69, 79, 97, 92, 95, 111, 102, 87, 120, 115, 90, 115, 114, 73, 116, 122, 74, 111, 120, 68, 99, 100, 93, 57, 49, 88, 63, 58, 106, 68, 64, 106, 84, 77, 104, 82, 71, 83, 93, 90, 79, 91, 90, 94, 79, 70, 96, 68, 58, 76, 60, 53, 71, 59, 53, 85, 85, 75, 121, 92, 81, 126, 90, 80, 123, 72, 64, 91, 53, 46, 55, 43, 36, 51, 51, 43, 56, 63, 54, 92, 60, 50, 71, 66, 54, 84, 61, 54, 76, 38, 37, 47, 49, 56, 68]"
0,../data/DataSet/football/Image09.jpg,"[12512, 492, 3, 0, 7663, 2995, 7, 0, 57, 1808, 1, 0, 0, 118, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 3849, 3282, 42, 0, 1959, 18021, 2492, 0, 347, 6654, 2781, 0, 14, 576, 172, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 80, 29, 1, 0, 4, 2929, 937, 0, 3, 4867, 2632, 20, 0, 189, 882, 91, 0, 0, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 9, 9, 0, 0, 2, 637, 110, 0, 0, 1544, 640, 0, 0, 893, 12797, 89, 72, 63, 71, 60, 55, 58, 49, 45, 139, 130, 115, 253, 248, 218, 253, 246, 212, 251, 239, 201, 248, 225, 187, 96, 80, 69, 107, 92, 81, 124, 106, 94, 130, 112, 99, 195, 183, 164, 253, 249, 225, 252, 242, 211, 247, 225, 189, 53, 55, 57, 47, 53, 58, 56, 58, 62, 65, 64, 62, 143, 139, 129, 208, 203, 187, 210, 202, 184, 188, 176, 160, 60, 82, 101, 64, 83, 101, 83, 88, 98, 82, 90, 102, 81, 96, 110, 86, 94, 97, 85, 82, 67, 92, 85, 73, 62, 53, 62, 83, 74, 87, 103, 98, 104, 128, 120, 104, 121, 112, 94, 134, 128, 95, 122, 115, 71, 114, 113, 69, 87, 72, 97, 71, 64, 102, 74, 64, 105, 83, 73, 110, 83, 77, 118, 90, 85, 117, 89, 82, 102, 80, 69, 77, 59, 49, 66, 70, 60, 78, 65, 55, 72, 53, 44, 71, 65, 58, 85, 91, 81, 120, 101, 89, 128, 91, 80, 115, 45, 36, 47, 69, 57, 64, 99, 75, 73, 67, 54, 78, 84, 72, 119, 74, 63, 91, 62, 49, 64, 58, 51, 77]"
0,../data/DataSet/football/Image10.jpg,"[15272, 643, 8, 0, 8536, 3455, 18, 0, 67, 2060, 0, 0, 0, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 3300, 3492, 16, 0, 1578, 20088, 1029, 0, 147, 5557, 2255, 0, 2, 426, 212, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 2394, 821, 0, 0, 2571, 2320, 20, 0, 25, 658, 73, 0, 0, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 488, 55, 0, 0, 4312, 530, 0, 0, 1303, 11434, 45, 37, 33, 37, 32, 29, 34, 29, 26, 109, 102, 90, 237, 228, 198, 253, 242, 208, 250, 232, 195, 244, 217, 178, 118, 98, 85, 106, 89, 81, 99, 85, 79, 103, 89, 80, 215, 203, 176, 251, 238, 203, 249, 228, 192, 241, 212, 177, 35, 33, 30, 50, 49, 47, 68, 63, 59, 79, 69, 62, 136, 125, 112, 249, 241, 216, 248, 235, 206, 237, 214, 185, 60, 74, 88, 70, 83, 95, 79, 85, 94, 72, 80, 89, 78, 90, 100, 100, 110, 114, 102, 98, 88, 127, 116, 111, 68, 68, 81, 81, 86, 97, 80, 72, 74, 98, 91, 87, 94, 90, 93, 106, 101, 87, 104, 97, 67, 89, 82, 63, 66, 54, 75, 65, 57, 96, 55, 52, 82, 81, 73, 111, 90, 83, 115, 89, 83, 111, 85, 77, 96, 75, 68, 83, 52, 43, 61, 52, 41, 68, 43, 38, 54, 66, 58, 84, 96, 84, 125, 99, 87, 128, 97, 86, 123, 92, 81, 116, 19, 18, 35, 45, 40, 65, 67, 55, 84, 70, 59, 81, 76, 66, 102, 77, 66, 99, 59, 53, 80, 76, 66, 106]"
0,../data/DataSet/football/Image11.jpg,"[14250, 5, 0, 0, 10533, 1351, 0, 0, 1159, 2734, 0, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 1, 0, 0, 14474, 343, 0, 0, 7487, 6361, 1, 0, 3241, 5117, 713, 2, 5, 436, 1144, 598, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 2, 2333, 84, 0, 0, 1217, 1739, 29, 0, 15, 914, 218, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 3, 7778, 93, 0, 0, 8166, 951, 0, 0, 40, 1516, 93, 76, 67, 83, 70, 64, 75, 64, 58, 154, 135, 115, 238, 204, 170, 231, 197, 165, 219, 186, 156, 205, 171, 143, 33, 31, 27, 53, 49, 43, 71, 64, 56, 85, 76, 67, 178, 156, 134, 225, 196, 166, 214, 184, 156, 200, 169, 142, 40, 49, 57, 44, 48, 52, 47, 51, 54, 51, 52, 52, 155, 145, 130, 183, 165, 143, 183, 167, 147, 164, 146, 131, 64, 65, 74, 64, 55, 60, 56, 55, 61, 57, 49, 60, 65, 75, 88, 72, 75, 78, 78, 75, 65, 67, 64, 56, 73, 65, 60, 52, 54, 58, 94, 89, 67, 63, 66, 74, 97, 99, 72, 104, 111, 73, 103, 113, 63, 98, 109, 56, 70, 51, 54, 71, 57, 60, 104, 91, 105, 101, 82, 85, 100, 87, 101, 109, 103, 122, 83, 55, 55, 98, 86, 89, 75, 69, 43, 78, 64, 51, 86, 58, 55, 70, 39, 41, 79, 52, 58, 84, 58, 61, 91, 74, 82, 92, 97, 120, 63, 71, 30, 67, 76, 34, 80, 88, 46, 102, 102, 66, 104, 92, 69, 103, 81, 70, 76, 51, 48, 55, 31, 32]"
