,0,1
0,../data/DataSet/elephants/530.jpg,"[5271, 1, 0, 0, 4059, 2926, 0, 0, 0, 2523, 18, 0, 0, 23, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3839, 502, 0, 0, 534, 12768, 0, 0, 0, 10569, 4191, 0, 0, 13, 1541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2396, 7329, 0, 0, 218, 12361, 0, 0, 0, 1130, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2714, 29, 0, 0, 2278, 13571, 0, 0, 0, 4408, 190, 209, 217, 220, 220, 217, 208, 185, 197, 213, 201, 173, 183, 178, 213, 194, 168, 184, 113, 102, 87, 85, 173, 169, 150, 166, 113, 52, 22, 28, 145, 157, 156, 168, 158, 59, 63, 45, 163, 162, 151, 148, 168, 94, 106, 73, 175, 158, 148, 150, 156, 142, 138, 132, 150, 137, 112, 149, 155, 158, 145, 147, 134, 128]"
0,../data/DataSet/elephants/531.jpg,"[2145, 0, 0, 0, 1858, 346, 0, 0, 269, 1120, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 5, 0, 0, 157, 6072, 5, 0, 0, 10932, 9069, 0, 0, 150, 7730, 273, 0, 0, 16, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 705, 0, 0, 21, 24151, 822, 0, 0, 11273, 10629, 0, 0, 95, 3118, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 351, 276, 0, 0, 53, 2535, 0, 0, 0, 461, 138, 105, 95, 111, 200, 145, 140, 169, 131, 149, 161, 142, 183, 138, 147, 171, 128, 145, 144, 162, 146, 122, 119, 150, 146, 152, 173, 163, 96, 111, 92, 148, 151, 159, 153, 154, 78, 110, 89, 147, 159, 150, 98, 145, 148, 149, 148, 161, 151, 145, 142, 141, 138, 144, 139, 139, 134, 141, 142, 152, 153, 155, 154, 141]"
0,../data/DataSet/elephants/532.jpg,"[2680, 62, 0, 0, 313, 3207, 0, 0, 0, 1285, 11, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 702, 0, 0, 0, 15748, 837, 0, 0, 3530, 11755, 0, 0, 0, 8099, 510, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4565, 1123, 0, 0, 441, 9177, 3673, 0, 0, 181, 2944, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 8426, 0, 0, 0, 15879, 2, 0, 0, 0, 7, 0, 0, 0, 1, 161, 165, 159, 156, 155, 157, 159, 151, 152, 171, 166, 163, 160, 158, 152, 130, 108, 135, 155, 157, 106, 101, 113, 108, 97, 94, 103, 100, 109, 115, 89, 98, 134, 124, 60, 94, 80, 88, 132, 127, 162, 164, 106, 144, 125, 109, 126, 137, 161, 163, 137, 140, 120, 113, 131, 149, 125, 115, 100, 111, 101, 106, 111, 116]"
0,../data/DataSet/elephants/534.jpg,"[8781, 0, 0, 0, 6873, 911, 0, 0, 2053, 1658, 17, 0, 6, 102, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 144, 0, 0, 1005, 7251, 48, 0, 7, 13724, 9118, 0, 0, 176, 5043, 2591, 0, 0, 32, 2505, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 4188, 0, 0, 27, 8927, 1209, 0, 0, 228, 11774, 0, 0, 0, 4777, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0, 0, 2, 145, 1, 0, 0, 69, 423, 0, 0, 0, 452, 0, 0, 0, 40, 102, 67, 57, 41, 25, 14, 34, 22, 91, 67, 60, 79, 67, 73, 109, 48, 111, 114, 98, 106, 146, 126, 120, 93, 104, 119, 109, 119, 119, 107, 58, 80, 101, 102, 113, 141, 99, 117, 103, 110, 142, 151, 133, 114, 160, 180, 167, 152, 155, 168, 169, 156, 192, 195, 178, 165, 152, 158, 176, 183, 182, 185, 172, 171]"
0,../data/DataSet/elephants/535.jpg,"[4688, 0, 0, 0, 6623, 780, 0, 0, 2823, 10112, 2, 0, 3, 9738, 20, 0, 0, 229, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2617, 0, 0, 0, 16307, 2659, 0, 0, 9862, 11989, 35, 0, 7, 1686, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1137, 299, 0, 0, 1848, 3580, 0, 0, 72, 939, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 468, 76, 0, 0, 36, 3697, 0, 0, 0, 2830, 177, 200, 208, 209, 210, 206, 197, 167, 103, 114, 118, 133, 134, 142, 142, 110, 112, 122, 121, 134, 158, 171, 118, 89, 101, 116, 134, 133, 121, 136, 106, 89, 82, 68, 83, 91, 95, 128, 120, 78, 74, 26, 30, 59, 105, 108, 93, 95, 46, 33, 46, 58, 89, 82, 90, 80, 85, 82, 94, 118, 123, 121, 118, 103]"
0,../data/DataSet/elephants/536.jpg,"[1268, 1, 0, 0, 1726, 483, 0, 0, 331, 4017, 20, 0, 5, 2932, 4064, 0, 0, 622, 252, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 1320, 0, 0, 14, 12736, 6042, 0, 0, 5355, 23064, 1698, 0, 561, 1461, 3979, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 467, 8, 0, 0, 2819, 10549, 0, 0, 13, 1666, 812, 0, 0, 3, 424, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 296, 0, 0, 0, 5961, 0, 0, 0, 1, 0, 0, 0, 0, 2, 141, 155, 165, 170, 153, 146, 121, 94, 136, 148, 156, 145, 121, 123, 109, 89, 116, 131, 132, 131, 127, 126, 127, 110, 122, 128, 147, 137, 145, 149, 138, 126, 139, 101, 110, 97, 138, 163, 146, 137, 140, 81, 101, 115, 155, 153, 137, 135, 123, 108, 119, 115, 139, 136, 124, 116, 99, 118, 136, 148, 149, 136, 121, 110]"
0,../data/DataSet/elephants/537.jpg,"[10899, 17, 0, 0, 4289, 4070, 0, 0, 4, 7890, 412, 0, 0, 2321, 2351, 0, 0, 0, 57, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 0, 0, 2, 4539, 443, 0, 0, 2959, 19083, 0, 0, 0, 9692, 1570, 0, 0, 14, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 593, 1233, 0, 0, 5, 6415, 601, 0, 0, 555, 4022, 0, 0, 0, 1248, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 0, 0, 0, 7873, 0, 0, 0, 23, 8, 0, 0, 0, 1020, 0, 0, 0, 477, 140, 153, 152, 135, 150, 155, 145, 136, 130, 130, 127, 101, 122, 127, 117, 115, 132, 127, 117, 95, 97, 108, 90, 86, 83, 90, 44, 99, 98, 81, 114, 75, 75, 88, 87, 90, 70, 39, 138, 142, 68, 87, 83, 34, 44, 123, 145, 117, 80, 106, 86, 56, 99, 128, 134, 105, 154, 163, 145, 152, 145, 150, 143, 137]"
0,../data/DataSet/elephants/538.jpg,"[2179, 1, 0, 0, 3834, 1272, 0, 0, 733, 3954, 54, 0, 49, 840, 78, 0, 0, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 11, 0, 0, 249, 7426, 21, 0, 0, 6535, 9688, 0, 0, 288, 8363, 891, 0, 0, 504, 1074, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 11, 0, 0, 347, 4096, 808, 0, 0, 2328, 12999, 0, 0, 10, 15529, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 941, 19, 0, 0, 1934, 5963, 0, 0, 0, 1484, 128, 165, 172, 84, 110, 69, 98, 83, 175, 187, 182, 140, 154, 147, 141, 108, 137, 136, 155, 182, 168, 99, 125, 132, 107, 96, 114, 119, 123, 128, 136, 119, 153, 154, 132, 94, 94, 119, 87, 160, 181, 156, 125, 119, 126, 111, 138, 168, 215, 186, 154, 165, 185, 185, 181, 141, 209, 216, 209, 202, 202, 188, 189, 184]"
0,../data/DataSet/elephants/539.jpg,"[3265, 0, 0, 0, 3453, 565, 0, 0, 2161, 5284, 3, 0, 3, 1000, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 559, 4537, 0, 0, 14, 9006, 2295, 0, 0, 208, 5744, 3, 0, 0, 1897, 572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 516, 0, 0, 0, 1339, 1297, 0, 0, 129, 5466, 12464, 0, 0, 20, 12608, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 3707, 11632, 0, 0, 41, 4622, 382, 0, 0, 0, 208, 117, 126, 130, 151, 169, 171, 173, 164, 62, 67, 85, 137, 176, 179, 181, 178, 90, 106, 118, 138, 126, 158, 129, 149, 104, 115, 117, 93, 85, 88, 106, 95, 139, 80, 82, 146, 118, 99, 130, 161, 174, 134, 127, 182, 158, 154, 172, 175, 168, 163, 159, 183, 178, 190, 189, 180, 179, 185, 184, 183, 179, 178, 179, 168]"
0,../data/DataSet/flowers/600.jpg,"[44789, 50, 29, 0, 10569, 843, 206, 51, 632, 510, 2184, 467, 0, 14, 4169, 5726, 0, 0, 407, 13758, 0, 0, 0, 9518, 0, 0, 0, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 132, 25, 0, 0, 101, 455, 0, 0, 0, 222, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 19, 16, 39, 45, 46, 24, 11, 40, 38, 118, 150, 160, 129, 19, 38, 18, 61, 163, 150, 152, 128, 24, 29, 12, 96, 166, 145, 140, 111, 19, 8, 10, 69, 160, 157, 144, 139, 34, 9, 15, 113, 140, 124, 144, 123, 53, 7, 10, 38, 140, 145, 108, 89, 35, 9, 11, 16, 27, 17, 16, 17, 16, 7]"
0,../data/DataSet/flowers/601.jpg,"[4336, 5546, 19901, 29, 9461, 2278, 875, 8, 6108, 14536, 257, 0, 2, 9143, 178, 0, 0, 329, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1299, 128, 0, 7, 329, 272, 169, 620, 485, 186, 0, 8216, 840, 67, 0, 5859, 1791, 21, 0, 3, 283, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 192, 0, 0, 0, 88, 0, 0, 300, 56, 0, 0, 597, 203, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 49, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 81, 70, 75, 102, 63, 64, 130, 107, 98, 58, 55, 51, 48, 113, 89, 104, 108, 69, 53, 49, 63, 107, 83, 88, 110, 58, 48, 49, 62, 78, 87, 99, 94, 53, 59, 49, 69, 98, 101, 76, 70, 36, 46, 42, 95, 77, 98, 56, 76, 57, 26, 21, 63, 81, 112, 59, 73, 66, 41, 71, 65, 48, 69]"
0,../data/DataSet/flowers/602.jpg,"[13376, 11321, 32685, 27, 8660, 1268, 367, 125, 4326, 3706, 99, 469, 0, 3204, 11, 630, 0, 1, 0, 462, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 4734, 2987, 0, 23, 707, 451, 3, 540, 217, 494, 0, 2483, 224, 470, 0, 516, 54, 215, 0, 0, 0, 81, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 19, 0, 0, 0, 83, 0, 0, 27, 82, 0, 0, 10, 48, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 30, 48, 8, 25, 64, 64, 21, 53, 50, 62, 37, 54, 53, 62, 53, 41, 78, 71, 61, 60, 55, 54, 44, 43, 95, 74, 56, 101, 94, 53, 35, 40, 34, 63, 62, 109, 100, 52, 47, 27, 62, 47, 59, 73, 72, 55, 56, 52, 89, 40, 51, 54, 57, 48, 53, 54, 68, 45, 42, 26, 43, 32, 34, 20]"
0,../data/DataSet/flowers/603.jpg,"[41927, 2458, 14784, 9717, 7510, 143, 588, 10558, 1984, 6, 37, 849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 16, 162, 1150, 1941, 205, 1044, 0, 75, 9, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 38, 21, 4, 4, 7, 4, 7, 79, 76, 82, 47, 11, 42, 7, 44, 78, 65, 65, 78, 26, 72, 3, 66, 69, 64, 59, 86, 53, 73, 18, 47, 73, 62, 72, 74, 30, 11, 50, 45, 71, 63, 69, 73, 5, 3, 40, 20, 64, 75, 68, 50, 13, 5, 17, 27, 18, 30, 20, 21, 35, 24]"
0,../data/DataSet/flowers/604.jpg,"[59209, 44, 0, 0, 1036, 287, 71, 0, 0, 110, 195, 0, 0, 0, 500, 16, 0, 0, 158, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 184, 0, 0, 0, 2887, 11, 0, 0, 3266, 1948, 0, 0, 0, 3079, 1209, 0, 0, 110, 588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 1059, 0, 0, 0, 5650, 74, 0, 0, 5472, 4684, 0, 0, 0, 453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 657, 1391, 0, 0, 0, 731, 0, 0, 0, 0, 8, 12, 37, 85, 22, 23, 14, 6, 4, 9, 139, 169, 160, 73, 18, 4, 9, 24, 162, 151, 169, 118, 4, 4, 11, 74, 186, 155, 160, 159, 18, 4, 5, 60, 166, 158, 157, 133, 9, 4, 6, 9, 123, 133, 125, 97, 11, 4, 6, 5, 99, 118, 80, 42, 5, 4, 5, 4, 11, 16, 3, 3, 5, 8]"
0,../data/DataSet/flowers/605.jpg,"[26453, 1666, 2747, 18, 19886, 9270, 4087, 1160, 569, 1836, 1104, 4943, 0, 0, 14, 4677, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 598, 202, 237, 0, 22, 404, 6665, 0, 0, 18, 7793, 0, 0, 0, 670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 54, 37, 68, 46, 61, 41, 48, 32, 43, 71, 147, 133, 152, 51, 40, 54, 51, 147, 121, 127, 149, 58, 36, 34, 47, 134, 115, 125, 128, 101, 44, 31, 41, 102, 86, 67, 129, 100, 41, 36, 47, 126, 117, 101, 132, 56, 50, 22, 21, 31, 92, 78, 38, 50, 40, 28, 22, 19, 25, 38, 38, 29, 33]"
0,../data/DataSet/flowers/606.jpg,"[39296, 412, 2580, 540, 18680, 747, 322, 86, 3665, 1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 73, 9, 167, 912, 1117, 1289, 2964, 2707, 2277, 0, 142, 422, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 490, 0, 0, 491, 7360, 0, 0, 43, 4811, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1316, 0, 0, 0, 495, 0, 0, 0, 1, 0, 0, 0, 0, 21, 33, 16, 15, 66, 57, 20, 23, 8, 18, 56, 132, 149, 100, 15, 46, 17, 22, 126, 102, 118, 125, 22, 58, 59, 54, 129, 89, 89, 118, 24, 41, 40, 50, 110, 145, 136, 107, 27, 23, 8, 39, 111, 124, 101, 33, 8, 8, 27, 58, 39, 118, 117, 21, 9, 11, 45, 53, 48, 30, 33, 12, 12, 20]"
0,../data/DataSet/flowers/607.jpg,"[24676, 1174, 3046, 0, 13548, 654, 463, 30, 4394, 5094, 571, 53, 0, 1559, 581, 321, 0, 0, 190, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 2889, 453, 52, 116, 2533, 1443, 401, 1691, 1796, 1525, 0, 2908, 2413, 1714, 0, 783, 2987, 1784, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 35, 499, 0, 0, 71, 1940, 0, 1, 221, 2065, 0, 0, 151, 2834, 0, 0, 356, 1740, 0, 0, 0, 1137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 270, 0, 0, 0, 871, 0, 0, 0, 1066, 0, 0, 0, 0, 78, 38, 96, 104, 94, 60, 46, 48, 70, 77, 95, 135, 137, 73, 43, 69, 164, 152, 132, 78, 126, 76, 33, 54, 108, 137, 129, 119, 91, 63, 31, 42, 31, 149, 111, 127, 128, 77, 36, 14, 30, 98, 150, 140, 102, 35, 12, 7, 44, 72, 131, 71, 43, 12, 14, 9, 98, 105, 95, 52, 10, 15, 9, 8]"
0,../data/DataSet/flowers/608.jpg,"[10463, 3573, 37513, 4036, 8041, 717, 368, 16, 1672, 3871, 169, 0, 0, 5141, 149, 0, 0, 390, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2348, 6412, 0, 3, 360, 684, 0, 52, 266, 93, 0, 2508, 261, 13, 0, 4804, 754, 4, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 141, 0, 0, 0, 95, 0, 0, 0, 14, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 72, 69, 70, 74, 73, 111, 119, 28, 99, 86, 64, 61, 63, 91, 91, 59, 114, 77, 66, 49, 62, 61, 107, 36, 63, 65, 64, 56, 58, 51, 106, 32, 58, 64, 61, 63, 64, 41, 84, 40, 57, 66, 59, 58, 58, 52, 48, 38, 62, 58, 58, 54, 52, 35, 34, 35, 45, 59, 60, 63, 53, 31, 49]"
0,../data/DataSet/flowers/609.jpg,"[37474, 183, 0, 0, 683, 1582, 611, 0, 2, 5694, 3929, 0, 0, 200, 15326, 419, 0, 0, 11668, 11095, 0, 0, 5, 5714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 16, 90, 5, 0, 0, 390, 12, 0, 0, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 26, 112, 89, 47, 3, 4, 5, 10, 103, 154, 152, 141, 17, 3, 6, 38, 155, 139, 128, 141, 103, 5, 97, 112, 152, 122, 108, 129, 124, 16, 118, 119, 143, 153, 143, 130, 92, 4, 90, 109, 136, 138, 137, 117, 41, 3, 93, 62, 60, 100, 115, 109, 5, 3, 78, 11, 4, 29, 48, 75, 3, 3]"
0,../data/DataSet/flowers/610.jpg,"[8277, 8707, 29589, 111, 9149, 3169, 547, 122, 5657, 5196, 121, 26, 0, 2348, 1, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 5, 0, 17, 217, 23, 54, 1656, 569, 136, 0, 7646, 696, 168, 0, 4195, 3439, 18, 0, 2, 942, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40, 0, 0, 198, 203, 0, 0, 1357, 223, 0, 0, 61, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 1, 24, 57, 41, 47, 75, 132, 71, 39, 37, 110, 85, 51, 49, 61, 49, 60, 63, 105, 57, 46, 46, 46, 48, 47, 99, 65, 46, 46, 44, 47, 71, 90, 113, 83, 47, 43, 39, 45, 95, 112, 79, 72, 48, 45, 41, 49, 79, 98, 62, 125, 91, 42, 42, 54, 62, 61, 117, 108, 135, 44, 58, 59, 47, 23]"
0,../data/DataSet/flowers/611.jpg,"[56939, 0, 0, 0, 3586, 527, 0, 0, 55, 1614, 606, 0, 0, 139, 1686, 1, 0, 0, 189, 175, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1897, 0, 0, 0, 3871, 2539, 1, 0, 10, 7320, 507, 0, 0, 956, 1549, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3979, 0, 0, 0, 5252, 1674, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 22, 0, 0, 0, 0, 14, 6, 4, 45, 72, 19, 4, 7, 25, 8, 32, 162, 169, 124, 12, 12, 14, 10, 111, 164, 167, 140, 13, 16, 6, 14, 160, 136, 155, 140, 52, 7, 5, 13, 137, 136, 123, 140, 43, 13, 3, 10, 115, 115, 121, 93, 26, 4, 3, 6, 50, 110, 101, 55, 8, 7, 5, 4, 7, 24, 11, 6, 6, 10]"
0,../data/DataSet/flowers/612.jpg,"[50078, 3519, 676, 0, 2903, 182, 403, 0, 0, 29, 554, 38, 0, 0, 86, 177, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1004, 4244, 0, 0, 994, 4527, 111, 0, 222, 2587, 415, 0, 1, 584, 1130, 0, 0, 6, 1036, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 457, 203, 0, 0, 2407, 1599, 0, 0, 1938, 2477, 0, 0, 695, 3502, 0, 0, 7, 2974, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 485, 0, 0, 0, 2224, 0, 0, 0, 697, 0, 0, 0, 0, 3, 18, 26, 42, 36, 13, 11, 10, 10, 45, 92, 130, 143, 61, 10, 12, 21, 61, 104, 153, 181, 105, 13, 23, 16, 74, 130, 155, 154, 126, 23, 16, 8, 83, 154, 119, 155, 108, 33, 14, 6, 42, 142, 168, 127, 94, 17, 11, 4, 17, 78, 87, 64, 31, 20, 11, 5, 9, 11, 54, 31, 9, 21, 19]"
