,0,1
0,../data/DataSet/elephants/525.jpg,"[9723, 22, 0, 0, 3943, 4123, 0, 0, 6, 10489, 352, 0, 0, 2505, 2850, 0, 0, 0, 143, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 36, 0, 0, 1, 4663, 387, 0, 0, 3666, 18572, 0, 0, 0, 10193, 1339, 0, 0, 41, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 299, 607, 0, 0, 3, 5404, 440, 0, 0, 563, 3493, 0, 0, 0, 1827, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6939, 0, 0, 0, 829, 0, 0, 0, 0, 783, 0, 0, 0, 421, 126, 119, 124, 157, 135, 143, 126, 124, 139, 135, 128, 139, 76, 105, 128, 93, 113, 139, 67, 91, 116, 62, 92, 111, 61, 76, 101, 71, 90, 117, 53, 62, 78, 76, 111, 145, 82, 102, 124, 83, 111, 142, 83, 109, 137, 97, 126, 160]"
0,../data/DataSet/elephants/527.jpg,"[8642, 0, 0, 0, 4435, 883, 0, 0, 399, 4791, 44, 0, 0, 497, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 83, 7157, 0, 0, 0, 13081, 6964, 0, 0, 46, 10249, 38, 0, 0, 270, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1097, 0, 0, 0, 1002, 4886, 1, 0, 0, 2758, 6173, 0, 0, 10, 9967, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 103, 0, 0, 0, 9890, 0, 0, 0, 568, 308, 0, 0, 0, 412, 195, 168, 142, 130, 129, 122, 164, 145, 127, 159, 143, 130, 95, 110, 122, 79, 91, 99, 83, 98, 106, 83, 100, 104, 69, 83, 89, 96, 117, 127, 114, 143, 154, 96, 115, 122, 110, 135, 146, 121, 146, 158, 122, 148, 162, 108, 138, 158]"
0,../data/DataSet/elephants/528.jpg,"[8293, 10, 0, 0, 15608, 2264, 0, 0, 5688, 1917, 25, 0, 295, 2296, 1, 0, 0, 1145, 0, 0, 0, 231, 66, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 935, 1429, 0, 0, 608, 9206, 620, 0, 3, 3513, 7706, 0, 0, 508, 3001, 588, 0, 80, 80, 67, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 193, 2039, 0, 0, 1, 6804, 2758, 0, 0, 412, 7737, 0, 0, 0, 5216, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 79, 528, 0, 0, 0, 2909, 0, 0, 0, 343, 27, 79, 53, 44, 66, 45, 55, 73, 63, 49, 64, 48, 41, 70, 59, 98, 91, 112, 146, 139, 161, 90, 86, 85, 86, 85, 111, 59, 56, 78, 113, 115, 150, 108, 110, 142, 136, 153, 186, 123, 135, 162, 149, 163, 195, 140, 161, 195]"
0,../data/DataSet/elephants/529.jpg,"[1386, 0, 0, 0, 1502, 1699, 0, 0, 171, 2917, 61, 0, 20, 1398, 331, 0, 0, 65, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 24, 0, 0, 91, 8056, 42, 0, 0, 4146, 8365, 0, 0, 121, 8933, 1643, 0, 0, 230, 4283, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 1294, 721, 0, 0, 197, 5776, 1646, 0, 0, 654, 17024, 0, 0, 0, 6458, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2104, 0, 0, 0, 9802, 0, 0, 0, 3624, 59, 0, 0, 0, 138, 171, 150, 149, 210, 178, 168, 211, 172, 162, 169, 134, 134, 109, 153, 175, 143, 167, 200, 136, 152, 185, 89, 113, 124, 103, 138, 161, 96, 112, 137, 76, 88, 109, 94, 113, 135, 112, 154, 186, 113, 141, 169, 115, 153, 183, 118, 158, 193]"
0,../data/DataSet/elephants/530.jpg,"[5271, 1, 0, 0, 4059, 2926, 0, 0, 0, 2523, 18, 0, 0, 23, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3839, 502, 0, 0, 534, 12768, 0, 0, 0, 10569, 4191, 0, 0, 13, 1541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2396, 7329, 0, 0, 218, 12361, 0, 0, 0, 1130, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2714, 29, 0, 0, 2278, 13571, 0, 0, 0, 4408, 215, 204, 194, 203, 203, 201, 199, 198, 202, 213, 202, 191, 129, 159, 197, 75, 89, 113, 44, 52, 67, 133, 153, 187, 122, 145, 190, 94, 113, 141, 59, 68, 86, 137, 153, 196, 114, 128, 172, 126, 142, 184, 115, 131, 170, 107, 127, 168]"
0,../data/DataSet/elephants/531.jpg,"[2145, 0, 0, 0, 1858, 346, 0, 0, 269, 1120, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 5, 0, 0, 157, 6072, 5, 0, 0, 10932, 9069, 0, 0, 150, 7730, 273, 0, 0, 16, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 705, 0, 0, 21, 24151, 822, 0, 0, 11273, 10629, 0, 0, 95, 3118, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 351, 276, 0, 0, 53, 2535, 0, 0, 0, 461, 123, 128, 139, 105, 126, 140, 146, 163, 181, 135, 150, 178, 133, 137, 159, 150, 155, 176, 115, 116, 125, 118, 123, 139, 150, 151, 163, 132, 135, 143, 116, 121, 126, 129, 135, 143, 131, 139, 154, 135, 141, 155, 137, 143, 161, 128, 138, 159]"
0,../data/DataSet/elephants/532.jpg,"[2680, 62, 0, 0, 313, 3207, 0, 0, 0, 1285, 11, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 702, 0, 0, 0, 15748, 837, 0, 0, 3530, 11755, 0, 0, 0, 8099, 510, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4565, 1123, 0, 0, 441, 9177, 3673, 0, 0, 181, 2944, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 8426, 0, 0, 0, 15879, 2, 0, 0, 0, 7, 0, 0, 0, 1, 204, 162, 146, 205, 160, 146, 202, 156, 144, 186, 146, 136, 104, 101, 123, 137, 122, 138, 105, 100, 125, 98, 95, 118, 119, 137, 176, 89, 92, 125, 86, 91, 126, 107, 121, 158, 127, 133, 161, 115, 114, 140, 107, 102, 126, 120, 119, 144]"
0,../data/DataSet/elephants/534.jpg,"[8781, 0, 0, 0, 6873, 911, 0, 0, 2053, 1658, 17, 0, 6, 102, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 144, 0, 0, 1005, 7251, 48, 0, 7, 13724, 9118, 0, 0, 176, 5043, 2591, 0, 0, 32, 2505, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 4188, 0, 0, 27, 8927, 1209, 0, 0, 228, 11774, 0, 0, 0, 4777, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0, 0, 2, 145, 1, 0, 0, 69, 423, 0, 0, 0, 452, 0, 0, 0, 40, 81, 87, 73, 49, 67, 47, 48, 46, 43, 54, 51, 57, 116, 109, 117, 103, 110, 106, 127, 117, 138, 92, 83, 96, 100, 118, 146, 116, 119, 142, 116, 134, 160, 110, 126, 157, 119, 149, 191, 136, 164, 199, 146, 184, 215, 136, 163, 201]"
0,../data/DataSet/elephants/535.jpg,"[4688, 0, 0, 0, 6623, 780, 0, 0, 2823, 10112, 2, 0, 3, 9738, 20, 0, 0, 229, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2617, 0, 0, 0, 16307, 2659, 0, 0, 9862, 11989, 35, 0, 7, 1686, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1137, 299, 0, 0, 1848, 3580, 0, 0, 72, 939, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 468, 76, 0, 0, 36, 3697, 0, 0, 0, 2830, 125, 152, 148, 140, 171, 166, 147, 176, 176, 130, 156, 157, 75, 120, 113, 97, 133, 138, 113, 150, 151, 62, 110, 96, 42, 65, 65, 53, 65, 71, 74, 117, 105, 58, 107, 89, 44, 65, 63, 55, 82, 83, 70, 110, 106, 65, 103, 100]"
0,../data/DataSet/elephants/536.jpg,"[1268, 1, 0, 0, 1726, 483, 0, 0, 331, 4017, 20, 0, 5, 2932, 4064, 0, 0, 622, 252, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 1320, 0, 0, 14, 12736, 6042, 0, 0, 5355, 23064, 1698, 0, 561, 1461, 3979, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 467, 8, 0, 0, 2819, 10549, 0, 0, 13, 1666, 812, 0, 0, 3, 424, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 296, 0, 0, 0, 5961, 0, 0, 0, 1, 0, 0, 0, 0, 2, 170, 146, 133, 182, 161, 145, 112, 151, 115, 93, 110, 94, 113, 126, 124, 119, 137, 142, 118, 141, 137, 117, 128, 124, 75, 113, 135, 66, 106, 121, 94, 149, 181, 81, 135, 168, 62, 111, 132, 77, 130, 149, 79, 138, 166, 66, 117, 139]"
0,../data/DataSet/elephants/537.jpg,"[10899, 17, 0, 0, 4289, 4070, 0, 0, 4, 7890, 412, 0, 0, 2321, 2351, 0, 0, 0, 57, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 0, 0, 2, 4539, 443, 0, 0, 2959, 19083, 0, 0, 0, 9692, 1570, 0, 0, 14, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 593, 1233, 0, 0, 5, 6415, 601, 0, 0, 555, 4022, 0, 0, 0, 1248, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 0, 0, 0, 7873, 0, 0, 0, 23, 8, 0, 0, 0, 1020, 0, 0, 0, 477, 164, 132, 139, 131, 123, 138, 151, 133, 144, 128, 123, 139, 84, 100, 132, 68, 84, 105, 69, 92, 114, 56, 90, 106, 59, 73, 99, 58, 68, 88, 55, 66, 83, 94, 127, 167, 98, 120, 150, 83, 105, 132, 96, 124, 156, 104, 123, 154]"
0,../data/DataSet/elephants/538.jpg,"[2179, 1, 0, 0, 3834, 1272, 0, 0, 733, 3954, 54, 0, 49, 840, 78, 0, 0, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 11, 0, 0, 249, 7426, 21, 0, 0, 6535, 9688, 0, 0, 288, 8363, 891, 0, 0, 504, 1074, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 11, 0, 0, 347, 4096, 808, 0, 0, 2328, 12999, 0, 0, 10, 15529, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 941, 19, 0, 0, 1934, 5963, 0, 0, 0, 1484, 163, 163, 166, 146, 145, 142, 118, 121, 120, 91, 105, 120, 87, 121, 128, 115, 137, 164, 103, 125, 148, 95, 126, 145, 127, 158, 180, 96, 114, 133, 95, 107, 129, 108, 134, 159, 182, 208, 214, 156, 182, 196, 155, 187, 208, 137, 170, 196]"
0,../data/DataSet/elephants/539.jpg,"[3265, 0, 0, 0, 3453, 565, 0, 0, 2161, 5284, 3, 0, 3, 1000, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 559, 4537, 0, 0, 14, 9006, 2295, 0, 0, 208, 5744, 3, 0, 0, 1897, 572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 516, 0, 0, 0, 1339, 1297, 0, 0, 129, 5466, 12464, 0, 0, 20, 12608, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 3707, 11632, 0, 0, 41, 4622, 382, 0, 0, 0, 208, 94, 103, 72, 141, 136, 100, 220, 185, 134, 221, 186, 134, 95, 107, 101, 113, 120, 111, 114, 116, 109, 115, 123, 114, 108, 133, 140, 109, 135, 145, 105, 132, 144, 126, 160, 172, 140, 175, 185, 142, 178, 189, 141, 181, 196, 136, 179, 195]"
0,../data/DataSet/flowers/600.jpg,"[44789, 50, 29, 0, 10569, 843, 206, 51, 632, 510, 2184, 467, 0, 14, 4169, 5726, 0, 0, 407, 13758, 0, 0, 0, 9518, 0, 0, 0, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 132, 25, 0, 0, 101, 455, 0, 0, 0, 222, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 31, 41, 17, 79, 112, 24, 93, 129, 15, 26, 21, 16, 47, 59, 13, 147, 228, 15, 123, 198, 12, 22, 18, 14, 52, 66, 12, 136, 213, 14, 129, 200, 11, 29, 25, 12, 19, 22, 13, 79, 112, 12, 54, 80, 10, 16, 21]"
0,../data/DataSet/flowers/601.jpg,"[4336, 5546, 19901, 29, 9461, 2278, 875, 8, 6108, 14536, 257, 0, 2, 9143, 178, 0, 0, 329, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1299, 128, 0, 7, 329, 272, 169, 620, 485, 186, 0, 8216, 840, 67, 0, 5859, 1791, 21, 0, 3, 283, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 192, 0, 0, 0, 88, 0, 0, 300, 56, 0, 0, 597, 203, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 49, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 98, 85, 39, 47, 109, 41, 38, 131, 65, 95, 120, 72, 111, 97, 34, 16, 145, 23, 26, 126, 49, 91, 101, 42, 93, 85, 25, 11, 130, 31, 44, 116, 52, 103, 92, 32, 50, 111, 32, 52, 43, 27, 61, 56, 43, 87, 71]"
0,../data/DataSet/flowers/602.jpg,"[13376, 11321, 32685, 27, 8660, 1268, 367, 125, 4326, 3706, 99, 469, 0, 3204, 11, 630, 0, 1, 0, 462, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 4734, 2987, 0, 23, 707, 451, 3, 540, 217, 494, 0, 2483, 224, 470, 0, 516, 54, 215, 0, 0, 0, 81, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 19, 0, 0, 0, 83, 0, 0, 27, 82, 0, 0, 10, 48, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 37, 54, 40, 21, 6, 85, 33, 35, 121, 22, 37, 60, 50, 80, 91, 44, 18, 182, 34, 14, 174, 22, 18, 94, 34, 50, 62, 62, 20, 190, 46, 18, 180, 32, 6, 128, 43, 59, 69, 26, 19, 98, 31, 3, 134, 36, 8, 105]"
0,../data/DataSet/flowers/603.jpg,"[41927, 2458, 14784, 9717, 7510, 143, 588, 10558, 1984, 6, 37, 849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 16, 162, 1150, 1941, 205, 1044, 0, 75, 9, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 5, 18, 21, 117, 17, 20, 84, 15, 17, 14, 13, 16, 65, 14, 15, 195, 18, 21, 195, 49, 57, 58, 27, 32, 61, 15, 15, 190, 20, 23, 189, 9, 10, 18, 24, 29, 22, 18, 17, 117, 17, 17, 93, 18, 22, 15]"
0,../data/DataSet/flowers/604.jpg,"[59209, 44, 0, 0, 1036, 287, 71, 0, 0, 110, 195, 0, 0, 0, 500, 16, 0, 0, 158, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 184, 0, 0, 0, 2887, 11, 0, 0, 3266, 1948, 0, 0, 0, 3079, 1209, 0, 0, 110, 588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 1059, 0, 0, 0, 5650, 74, 0, 0, 5472, 4684, 0, 0, 0, 453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 657, 1391, 0, 0, 0, 731, 0, 0, 0, 0, 8, 8, 8, 107, 105, 114, 69, 70, 72, 11, 11, 9, 31, 29, 30, 131, 158, 187, 132, 146, 170, 8, 7, 9, 20, 19, 22, 126, 141, 160, 119, 124, 139, 7, 7, 8, 5, 5, 5, 60, 57, 67, 32, 30, 35, 5, 6, 5]"
0,../data/DataSet/flowers/605.jpg,"[26453, 1666, 2747, 18, 19886, 9270, 4087, 1160, 569, 1836, 1104, 4943, 0, 0, 14, 4677, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 598, 202, 237, 0, 22, 404, 6665, 0, 0, 18, 7793, 0, 0, 0, 670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 39, 54, 43, 70, 118, 53, 86, 142, 31, 39, 61, 30, 45, 55, 47, 99, 219, 56, 104, 216, 36, 49, 90, 27, 39, 43, 43, 77, 193, 41, 76, 194, 38, 51, 92, 17, 23, 26, 23, 32, 69, 23, 36, 81, 32, 37, 43]"
0,../data/DataSet/flowers/606.jpg,"[39296, 412, 2580, 540, 18680, 747, 322, 86, 3665, 1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 73, 9, 167, 912, 1117, 1289, 2964, 2707, 2277, 0, 142, 422, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 490, 0, 0, 491, 7360, 0, 0, 43, 4811, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1316, 0, 0, 0, 495, 0, 0, 0, 1, 0, 0, 0, 0, 16, 21, 20, 55, 43, 80, 92, 80, 120, 24, 29, 21, 32, 39, 38, 101, 73, 191, 106, 79, 180, 35, 39, 31, 28, 35, 34, 117, 95, 178, 90, 70, 142, 16, 17, 15, 40, 49, 42, 54, 52, 72, 42, 37, 64, 11, 14, 12]"
0,../data/DataSet/flowers/607.jpg,"[24676, 1174, 3046, 0, 13548, 654, 463, 30, 4394, 5094, 571, 53, 0, 1559, 581, 321, 0, 0, 190, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 2889, 453, 52, 116, 2533, 1443, 401, 1691, 1796, 1525, 0, 2908, 2413, 1714, 0, 783, 2987, 1784, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 35, 499, 0, 0, 71, 1940, 0, 1, 221, 2065, 0, 0, 151, 2834, 0, 0, 356, 1740, 0, 0, 0, 1137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 270, 0, 0, 0, 871, 0, 0, 0, 1066, 0, 0, 0, 0, 39, 67, 73, 94, 93, 142, 89, 74, 127, 40, 58, 44, 128, 128, 168, 89, 78, 197, 80, 54, 159, 28, 46, 32, 85, 62, 103, 100, 109, 189, 54, 73, 120, 11, 18, 16, 55, 78, 94, 66, 79, 109, 16, 21, 20, 10, 10, 9]"
0,../data/DataSet/flowers/608.jpg,"[10463, 3573, 37513, 4036, 8041, 717, 368, 16, 1672, 3871, 169, 0, 0, 5141, 149, 0, 0, 390, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2348, 6412, 0, 3, 360, 684, 0, 52, 266, 93, 0, 2508, 261, 13, 0, 4804, 754, 4, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 141, 0, 0, 0, 95, 0, 0, 0, 14, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 62, 53, 48, 40, 144, 49, 20, 168, 59, 111, 103, 41, 58, 97, 52, 13, 182, 32, 5, 166, 51, 75, 107, 28, 6, 135, 46, 4, 184, 41, 5, 178, 35, 40, 96, 31, 31, 77, 33, 8, 168, 37, 5, 162, 26, 34, 49]"
0,../data/DataSet/flowers/609.jpg,"[37474, 183, 0, 0, 683, 1582, 611, 0, 2, 5694, 3929, 0, 0, 200, 15326, 419, 0, 0, 11668, 11095, 0, 0, 5, 5714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 16, 90, 5, 0, 0, 390, 12, 0, 0, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 6, 22, 100, 128, 20, 108, 141, 4, 7, 8, 12, 64, 83, 15, 138, 198, 10, 120, 183, 14, 62, 79, 7, 105, 155, 20, 142, 191, 13, 130, 180, 8, 34, 45, 4, 58, 88, 10, 48, 63, 12, 86, 116, 3, 3, 3]"
0,../data/DataSet/flowers/610.jpg,"[8277, 8707, 29589, 111, 9149, 3169, 547, 122, 5657, 5196, 121, 26, 0, 2348, 1, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 5, 0, 17, 217, 23, 54, 1656, 569, 136, 0, 7646, 696, 168, 0, 4195, 3439, 18, 0, 2, 942, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40, 0, 0, 198, 203, 0, 0, 1357, 223, 0, 0, 61, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 1, 37, 62, 54, 28, 34, 109, 46, 53, 142, 35, 37, 97, 59, 82, 95, 8, 7, 146, 7, 3, 144, 45, 53, 94, 57, 92, 87, 6, 3, 146, 8, 6, 130, 72, 101, 95, 77, 111, 98, 46, 66, 113, 30, 44, 82, 31, 55, 42]"
