,0,1
0,../data/DataSet/football/Image03.jpg,"[16031, 320, 0, 0, 7637, 7203, 56, 0, 34, 1808, 150, 23, 0, 0, 28, 162, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 4, 0, 0, 1600, 2714, 0, 0, 687, 44110, 100, 0, 2, 3725, 483, 105, 0, 3, 80, 216, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 872, 130, 0, 0, 759, 1615, 12, 0, 2, 495, 75, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 64, 0, 0, 2, 1214, 27, 0, 0, 651, 632, 0, 0, 35, 1039]"
0,../data/DataSet/football/Image04.jpg,"[16034, 101, 1, 0, 5738, 4714, 115, 0, 24, 1484, 216, 65, 0, 0, 28, 114, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 347, 73, 0, 0, 1609, 2143, 0, 0, 817, 50571, 55, 0, 7, 3515, 563, 56, 0, 4, 52, 138, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 16, 4, 0, 2, 928, 238, 0, 0, 599, 1750, 23, 0, 0, 463, 123, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 0, 0, 0, 585, 79, 0, 0, 318, 644, 0, 0, 5, 805]"
0,../data/DataSet/football/Image05.jpg,"[10321, 375, 0, 0, 7036, 6609, 0, 0, 37, 3369, 0, 0, 0, 168, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 2, 0, 0, 4362, 4993, 19, 0, 2247, 19546, 1561, 0, 2317, 7168, 2200, 0, 201, 2001, 121, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 15, 0, 0, 0, 3579, 638, 0, 6, 4681, 1774, 9, 0, 301, 682, 101, 0, 0, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 0, 0, 1, 475, 108, 0, 0, 342, 560, 0, 0, 58, 7150]"
0,../data/DataSet/football/Image06.jpg,"[9746, 127, 0, 0, 8692, 6557, 0, 0, 126, 3679, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 4249, 3791, 1, 0, 3928, 14012, 219, 0, 5011, 7441, 691, 0, 46, 1531, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 2327, 200, 0, 0, 2203, 1095, 2, 0, 172, 616, 78, 0, 0, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 339, 143, 0, 0, 5577, 584, 0, 0, 984, 10916]"
0,../data/DataSet/football/Image07.jpg,"[12214, 370, 2, 0, 10241, 6045, 5, 0, 27, 3774, 0, 0, 0, 192, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 3721, 6321, 23, 0, 2258, 19673, 1280, 0, 1115, 8027, 2581, 0, 167, 1068, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 3641, 595, 0, 2, 3343, 2487, 29, 0, 113, 828, 151, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 590, 137, 0, 1, 283, 548, 0, 0, 27, 3047]"
0,../data/DataSet/football/Image08.jpg,"[11229, 237, 0, 0, 7481, 6028, 6, 0, 77, 2646, 6, 0, 0, 25, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 3304, 4352, 7, 0, 2517, 17474, 847, 0, 2929, 7065, 2095, 0, 83, 2333, 189, 10, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 2, 2027, 681, 0, 1, 3580, 1615, 33, 0, 258, 844, 138, 0, 2, 39, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 771, 78, 0, 0, 4242, 669, 0, 0, 415, 8829]"
0,../data/DataSet/football/Image09.jpg,"[12512, 492, 3, 0, 7663, 2995, 7, 0, 57, 1808, 1, 0, 0, 118, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 3849, 3282, 42, 0, 1959, 18021, 2492, 0, 347, 6654, 2781, 0, 14, 576, 172, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 80, 29, 1, 0, 4, 2929, 937, 0, 3, 4867, 2632, 20, 0, 189, 882, 91, 0, 0, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 9, 9, 0, 0, 2, 637, 110, 0, 0, 1544, 640, 0, 0, 893, 12797]"
0,../data/DataSet/football/Image10.jpg,"[15272, 643, 8, 0, 8536, 3455, 18, 0, 67, 2060, 0, 0, 0, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 3300, 3492, 16, 0, 1578, 20088, 1029, 0, 147, 5557, 2255, 0, 2, 426, 212, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 2394, 821, 0, 0, 2571, 2320, 20, 0, 25, 658, 73, 0, 0, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 488, 55, 0, 0, 4312, 530, 0, 0, 1303, 11434]"
0,../data/DataSet/football/Image11.jpg,"[14250, 5, 0, 0, 10533, 1351, 0, 0, 1159, 2734, 0, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 1, 0, 0, 14474, 343, 0, 0, 7487, 6361, 1, 0, 3241, 5117, 713, 2, 5, 436, 1144, 598, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 2, 2333, 84, 0, 0, 1217, 1739, 29, 0, 15, 914, 218, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 3, 7778, 93, 0, 0, 8166, 951, 0, 0, 40, 1516]"
0,../data/DataSet/football/Image12.jpg,"[12979, 8, 0, 0, 10915, 1329, 0, 0, 488, 2483, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 0, 0, 0, 15880, 462, 0, 0, 2883, 5837, 7, 0, 3407, 5216, 1872, 44, 4, 386, 1504, 676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1766, 119, 0, 0, 1558, 2542, 20, 0, 25, 1448, 272, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 8982, 118, 0, 0, 8899, 1264, 0, 0, 41, 1479]"
0,../data/DataSet/football/Image13.jpg,"[10812, 17, 0, 0, 17271, 668, 0, 0, 78, 1642, 4, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 2, 0, 0, 11230, 417, 0, 0, 1106, 3534, 20, 0, 5230, 4445, 955, 18, 15, 651, 925, 915, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 1, 0, 0, 1400, 99, 1, 0, 4318, 2827, 81, 0, 108, 1328, 294, 0, 0, 3, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 46, 0, 0, 5, 22310, 69, 0, 0, 1056, 603, 0, 0, 6, 525]"
0,../data/DataSet/football/Image14.jpg,"[9961, 802, 0, 0, 12613, 8274, 3, 0, 440, 2822, 3, 0, 0, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 5606, 4642, 29, 0, 4819, 18860, 1857, 0, 6008, 5885, 2750, 0, 8, 108, 539, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 8, 0, 0, 104, 593, 790, 1, 0, 471, 3532, 57, 0, 98, 689, 371, 0, 0, 40, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 3, 168, 212, 0, 0, 272, 817, 0, 0, 64, 523]"
0,../data/DataSet/football/Image15.jpg,"[11401, 30, 0, 0, 13099, 5465, 0, 0, 4862, 3418, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 1284, 663, 0, 0, 26391, 8066, 32, 0, 7381, 4140, 398, 0, 0, 554, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 0, 0, 3, 773, 47, 0, 0, 1657, 714, 2, 0, 436, 771, 20, 0, 0, 133, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 8, 0, 0, 833, 83, 0, 0, 243, 2160]"
0,../data/DataSet/football/Image16.jpg,"[11991, 163, 0, 0, 9482, 9763, 13, 0, 841, 2674, 8, 0, 0, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 5786, 4394, 34, 0, 7553, 13436, 767, 0, 12644, 5209, 1886, 0, 52, 340, 332, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 386, 454, 0, 0, 597, 1920, 37, 0, 291, 757, 466, 0, 2, 96, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 174, 0, 0, 346, 803, 0, 0, 181, 1038]"
0,../data/DataSet/football/Image17.jpg,"[13009, 385, 0, 0, 10131, 12346, 20, 0, 561, 2342, 25, 0, 1, 37, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 5492, 4380, 17, 0, 8195, 13320, 947, 0, 8948, 4830, 1748, 0, 22, 362, 290, 12, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 418, 502, 0, 0, 640, 1913, 56, 0, 339, 857, 406, 0, 1, 95, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 197, 164, 0, 0, 358, 753, 0, 0, 146, 844]"
0,../data/DataSet/football/Image18.jpg,"[12873, 1713, 0, 0, 10209, 11807, 16, 0, 105, 2291, 19, 0, 0, 35, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 1, 0, 0, 6510, 6242, 65, 0, 2241, 17029, 2342, 0, 2998, 5314, 2855, 1, 14, 91, 666, 7, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 711, 790, 0, 0, 386, 3436, 196, 0, 93, 989, 580, 0, 1, 32, 96, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 279, 230, 0, 0, 138, 973, 0, 0, 20, 775]"
0,../data/DataSet/football/Image19.jpg,"[8905, 141, 0, 0, 10230, 6167, 8, 0, 175, 1905, 21, 0, 0, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 2, 0, 0, 5982, 3806, 12, 0, 5237, 16090, 993, 0, 11957, 7870, 1628, 0, 64, 485, 376, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 2391, 405, 0, 0, 1869, 4025, 27, 0, 508, 1001, 271, 0, 1, 109, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 408, 118, 0, 0, 526, 547, 0, 0, 209, 621]"
0,../data/DataSet/football/Image20.jpg,"[10573, 424, 0, 0, 8564, 5149, 24, 0, 201, 949, 57, 0, 0, 16, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 1, 0, 0, 5981, 8021, 309, 0, 5879, 15592, 3244, 0, 12720, 4827, 1626, 0, 397, 607, 355, 22, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 763, 559, 4, 0, 1076, 2011, 42, 0, 564, 1043, 235, 0, 18, 135, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 535, 118, 0, 0, 757, 605, 0, 0, 324, 768]"
0,../data/DataSet/football/Image21.jpg,"[9846, 96, 0, 0, 10190, 6672, 5, 0, 175, 781, 33, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 6665, 6850, 74, 0, 6017, 15279, 1283, 0, 11601, 5584, 994, 0, 59, 420, 226, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1869, 393, 0, 0, 1696, 3320, 20, 0, 555, 949, 166, 0, 9, 123, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 673, 120, 0, 0, 774, 570, 0, 0, 253, 775]"
0,../data/DataSet/football/Image22.jpg,"[11395, 199, 46, 0, 9941, 9711, 18, 0, 586, 980, 23, 0, 0, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1, 0, 0, 5676, 6451, 154, 0, 8569, 13170, 1420, 0, 11655, 4507, 1086, 0, 46, 402, 249, 9, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 704, 352, 1, 0, 1170, 1686, 16, 0, 541, 933, 223, 0, 9, 152, 53, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 502, 115, 0, 0, 714, 592, 0, 0, 258, 867]"
0,../data/DataSet/football/Image23.jpg,"[11728, 120, 0, 0, 11482, 9655, 1, 0, 859, 998, 22, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 5956, 3338, 6, 0, 11596, 12471, 350, 0, 10393, 4927, 704, 0, 10, 399, 172, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1245, 214, 0, 0, 1554, 1720, 27, 0, 582, 1202, 249, 0, 3, 130, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 472, 88, 0, 0, 697, 480, 0, 0, 223, 994]"
0,../data/DataSet/football/Image24.jpg,"[11374, 91, 0, 0, 12186, 8061, 3, 0, 650, 1024, 11, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 6886, 2995, 8, 0, 11065, 13334, 262, 0, 10057, 5406, 648, 0, 26, 441, 219, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1469, 193, 0, 0, 1780, 1848, 26, 0, 559, 1106, 188, 0, 13, 123, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 443, 110, 0, 0, 729, 462, 0, 0, 220, 1038]"
0,../data/DataSet/football/Image25.jpg,"[11943, 79, 0, 0, 12026, 6498, 0, 0, 914, 991, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 6921, 2631, 0, 0, 13033, 11945, 218, 0, 11271, 5253, 596, 1, 28, 502, 187, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1065, 201, 0, 0, 1729, 1536, 26, 0, 693, 1085, 182, 0, 4, 137, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 462, 97, 0, 0, 763, 470, 0, 0, 258, 1303]"
0,../data/DataSet/football/Image26.jpg,"[14411, 44, 0, 0, 15327, 2165, 0, 0, 298, 980, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 1, 0, 0, 6123, 2175, 7, 0, 10398, 11376, 170, 0, 13365, 3929, 471, 0, 11, 454, 146, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 39, 0, 0, 1, 953, 269, 7, 0, 1913, 1782, 83, 0, 642, 980, 215, 0, 3, 121, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33, 0, 0, 0, 769, 220, 0, 0, 1499, 918, 0, 0, 347, 2311]"
0,../data/DataSet/football/Image27.jpg,"[16164, 102, 0, 0, 12116, 3695, 51, 0, 89, 327, 9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 5, 0, 0, 6354, 7249, 286, 0, 1757, 15976, 1758, 0, 6347, 4358, 968, 1, 180, 141, 112, 7, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 2, 0, 1, 1607, 717, 2, 6, 905, 4491, 25, 0, 191, 887, 141, 0, 8, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 0, 0, 0, 741, 152, 0, 0, 977, 1401, 0, 0, 118, 4587]"
0,../data/DataSet/football/Image28.jpg,"[12127, 134, 0, 0, 11892, 3356, 8, 0, 161, 181, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 8558, 7179, 168, 0, 3453, 18425, 3010, 0, 10749, 3559, 1080, 0, 486, 605, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 953, 708, 0, 0, 819, 2991, 43, 0, 391, 869, 184, 0, 8, 133, 72, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 514, 136, 0, 0, 447, 597, 0, 0, 283, 832]"
0,../data/DataSet/football/Image29.jpg,"[12224, 139, 0, 0, 13124, 5735, 0, 0, 195, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 8669, 7484, 24, 0, 4552, 17679, 1585, 0, 9080, 3527, 910, 0, 89, 280, 45, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1032, 644, 0, 0, 890, 3285, 33, 0, 342, 860, 201, 0, 2, 71, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 326, 115, 0, 0, 380, 548, 0, 0, 180, 678]"
0,../data/DataSet/greenlake/Image01.jpg,"[16099, 0, 0, 0, 12002, 53, 0, 0, 9958, 1828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 1184, 0, 0, 0, 4181, 2529, 0, 0, 270, 1278, 1, 0, 0, 51, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 2, 0, 0, 365, 1268, 0, 0, 34, 3363, 83, 0, 0, 355, 220, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 1569, 0, 0, 0, 12234, 634, 0, 0, 6915, 6727, 45, 0, 3, 11159, 768]"
0,../data/DataSet/greenlake/Image02.jpg,"[18861, 0, 0, 0, 8761, 151, 0, 0, 5514, 1510, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 882, 4, 0, 0, 3600, 8155, 0, 0, 284, 3379, 14, 0, 0, 154, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 210, 532, 1, 0, 40, 1543, 239, 0, 0, 303, 406, 2, 0, 0, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 182, 1, 0, 0, 2313, 534, 0, 0, 7220, 3521, 89, 0, 661, 19323, 6780]"
0,../data/DataSet/greenlake/Image03.jpg,"[3244, 0, 0, 0, 8366, 33, 0, 0, 3187, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1008, 27, 0, 0, 6282, 12677, 0, 0, 2561, 6541, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1876, 0, 0, 0, 9997, 11394, 0, 0, 0, 14957, 45, 0, 0, 279, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4729, 0, 0, 0, 5869, 1793, 0, 0, 0, 111, 5, 0, 0, 0, 1]"
0,../data/DataSet/greenlake/Image04.jpg,"[7576, 1, 0, 0, 15976, 208, 0, 0, 7301, 7475, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 362, 24, 0, 0, 1635, 16568, 1, 0, 195, 14374, 104, 0, 0, 94, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 3780, 2240, 25, 0, 13, 7346, 2908, 1, 0, 57, 290, 36, 0, 0, 3, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3770, 0, 0, 0, 2171, 186, 2, 0, 0, 35, 134, 0, 0, 0, 212]"
0,../data/DataSet/greenlake/Image05.jpg,"[8148, 0, 0, 0, 15476, 151, 0, 0, 6023, 5057, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 573, 29, 0, 0, 1950, 12162, 0, 0, 52, 16812, 90, 0, 0, 168, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 7385, 1106, 13, 0, 619, 5148, 2676, 1, 0, 59, 1154, 38, 0, 0, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 5, 6624, 0, 0, 0, 2770, 242, 9, 0, 1, 74, 143, 0, 0, 0, 271]"
0,../data/DataSet/greenlake/Image06.jpg,"[440, 0, 0, 0, 7228, 0, 0, 0, 606, 9, 0, 0, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3596, 0, 0, 0, 22542, 228, 0, 0, 6553, 967, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1451, 8753, 0, 0, 0, 11243, 13, 0, 0, 188, 78, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1660, 0, 0, 0, 12019, 743, 0, 0, 2478, 7876, 11, 0, 0, 6063, 483]"
